date,CPI_All_Items,Core_CPI,PCE,Core_PCE,Unemployment_Rate,GDP_Growth,Fed_Funds_Rate,Initial_Claims,Retail_Sales,Industrial_Production,Housing_Starts,Producer_Price_Index,Consumer_Confidence,Nonfarm_Payrolls,Personal_Income,Personal_Spending,New_Home_Sales,Existing_Home_Sales,10Y_Treasury,2Y_Treasury,3M_Treasury,10Y_2Y_Spread,10Y_3M_Spread,High_Yield_Spread,IG_Corporate_Spread,BBB_Corporate_Spread,VIX,TED_Spread,Dollar_Index,Oil_Price,Copper_Price,Bank_Credit,Commercial_Paper,Money_Supply_M2,5Y_Breakeven_Inflation,10Y_Breakeven_Inflation,Job_Openings,Quits_Rate,Case_Shiller_Index,Mortgage_Rate_30Y,Trade_Balance,Current_Account,CPI_Urban,CPI_Core,Unemployment_Rate_BLS
2022-12-02,,,,,,,,,,,,,,,,,,,3.51,4.28,4.34,-0.77,-0.83,4.5,1.4,1.74,19.06,,122.0218,79.86,,,,,2.51,2.43,,,,,,,,,
2022-12-03,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,,,,,,,,,,,,,,,,,,,3.6,4.41,4.36,-0.81,-0.76,4.43,1.39,1.73,20.75,,122.6511,76.83,,,,,2.46,2.39,,,,,,,,,
2022-12-06,,,,,,,,,,,,,,,,,,,3.51,4.34,4.37,-0.83,-0.86,4.57,1.39,1.73,22.17,,123.0319,74.21,,,,,2.38,2.31,,,,,,,,,
2022-12-07,,,,,,,,,,,,,,,,,,,3.42,4.26,4.29,-0.84,-0.87,4.68,1.4,1.74,22.68,,122.7716,71.93,,17525.608,1318.240259552,,2.33,2.26,,,,,,,,,
2022-12-08,,,,,,,,,,,,,,,,,,,3.48,4.31,4.28,-0.83,-0.8,4.55,1.38,1.72,22.29,,122.4275,71.3,,,,,2.36,2.28,,,,6.33,,,,,
2022-12-09,,,,,,,,,,,,,,,,,,,3.57,4.33,4.31,-0.76,-0.74,4.46,1.37,1.71,22.83,,122.4343,71.05,,,,,2.3,2.26,,,,,,,,,
2022-12-10,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,,,,,,,,,,,,,,,,,,,3.61,4.39,4.38,-0.78,-0.77,4.4,1.37,1.7,25.0,,122.7861,72.96,,,,,2.35,2.28,,,,,,,,,
2022-12-13,,,,,,,,,,,,,,,,,,,3.51,4.22,4.35,-0.71,-0.84,4.34,1.36,1.7,22.55,,121.8644,75.44,,,,,2.31,2.24,,,,,,,,,
2022-12-14,,,,,,,,,,,,,,,,,,,3.49,4.23,4.33,-0.74,-0.84,4.37,1.37,1.7,21.14,,121.8391,77.14,,17525.727,1302.300326782,,2.25,2.19,,,,,,,,,
2022-12-15,,,,,,,,,,,,,,,,,,,3.44,4.23,4.34,-0.79,-0.9,4.54,1.38,1.72,22.83,,122.5684,75.89,,,,,2.21,2.16,,,,6.31,,,,,
2022-12-16,,,,,,,,,,,,,,,,,,,3.48,4.17,4.31,-0.69,-0.83,4.67,1.39,1.73,22.62,,122.6647,74.19,,,,,2.14,2.13,,,,,,,,,
2022-12-17,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,,,,,,,,,,,,,,,,,,,3.57,4.25,4.37,-0.68,-0.8,4.67,1.4,1.73,22.42,,122.5438,75.05,,,,,2.19,2.15,,,,,,,,,
2022-12-20,,,,,,,,,,,,,,,,,,,3.69,4.25,4.35,-0.56,-0.66,4.68,1.41,1.75,21.48,,122.1502,75.92,,,,,2.26,2.24,,,,,,,,,
2022-12-21,,,,,,,,,,,,,,,,,,,3.68,4.21,4.33,-0.53,-0.65,4.56,1.4,1.74,20.07,,122.2965,78.17,,17499.4206,1278.329479462,,2.31,2.27,,,,,,,,,
2022-12-22,,,,,,,,,,,,,,,,,,,3.67,4.24,4.35,-0.57,-0.68,4.61,1.39,1.73,21.97,,122.2525,77.68,,,,,2.24,2.19,,,,6.27,,,,,
2022-12-23,,,,,,,,,,,,,,,,,,,3.75,4.31,4.34,-0.56,-0.59,4.59,1.38,1.72,20.87,,121.9843,79.57,,,,,2.29,2.2,,,,,,,,,
2022-12-24,,,,,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,,,,,,,,,3.84,4.32,4.46,-0.48,-0.62,4.55,1.38,1.71,21.65,,121.767,79.45,,,,,2.33,2.26,,,,,,,,,
2022-12-28,,,,,,,,,,,,,,,,,,,3.88,4.31,4.46,-0.43,-0.58,4.77,1.4,1.73,22.14,,122.02,78.89,,17488.6683,1261.011494858,,2.33,2.28,,,,,,,,,
2022-12-29,,,,,,,,,,,,,,,,,,,3.83,4.34,4.45,-0.51,-0.62,4.81,1.38,1.71,21.44,,121.6713,78.43,,,,,2.32,2.27,,,,6.42,,,,,
2022-12-30,,,,,,,,,,,,,,,,,,,3.88,4.41,4.42,-0.53,-0.54,4.79,1.38,1.71,21.67,,121.4392,80.16,,,,,2.33,2.3,,,,,,,,,
2022-12-31,,,,,,,,204000.0,,,,,,,,,,,,,,,,4.81,1.38,1.72,,,,,,,,,,,,,,,,,,,
2023-01-01,300.456,302.685,119.007,117.526,3.5,22403.435,4.33,,591964.0,102.7476,1361.0,260.227,64.9,154780.0,22855.1,18475.2,650.0,,,,,,,,,,,,,,9007.34636363636,,,21205.4,,,10393.0,2.5,297.648,,-68800.0,-929.295,299.17,301.962,3.5
2023-01-03,,,,,,,,,,,,,,,,,,,3.79,4.4,4.53,-0.61,-0.74,4.7,1.4,1.73,22.9,,122.0844,76.87,,,,,2.29,2.26,,,,,,,,,
2023-01-04,,,,,,,,,,,,,,,,,,,3.69,4.36,4.55,-0.67,-0.86,4.62,1.4,1.73,22.01,,121.5108,72.82,,17498.7815,1281.464843445,,2.21,2.22,,,,,,,,,
2023-01-05,,,,,,,,,,,,,,,,,,,3.71,4.45,4.66,-0.74,-0.95,4.58,1.4,1.73,22.46,,122.0786,73.61,,,,,2.22,2.22,,,,6.48,,,,,
2023-01-06,,,,,,,,,,,,,,,,,,,3.55,4.24,4.67,-0.69,-1.12,4.47,1.4,1.73,21.13,,121.0814,73.77,,,,,2.18,2.21,,,,,,,,,
2023-01-07,,,,,,,,208000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,,,,,,,,,,,,,,,,,,,3.53,4.19,4.7,-0.66,-1.17,4.37,1.37,1.7,21.97,,120.1403,74.69,,,,,2.18,2.22,,,,,,,,,
2023-01-10,,,,,,,,,,,,,,,,,,,3.61,4.24,4.73,-0.63,-1.12,4.33,1.35,1.67,20.58,,120.234,75.11,,,,,2.2,2.24,,,,,,,,,
2023-01-11,,,,,,,,,,,,,,,,,,,3.54,4.2,4.72,-0.66,-1.18,4.3,1.34,1.65,21.09,,120.1445,77.46,,17506.9244,1304.141155182,,2.21,2.23,,,,,,,,,
2023-01-12,,,,,,,,,,,,,,,,,,,3.43,4.12,4.66,-0.69,-1.23,4.29,1.33,1.64,18.83,,119.4108,78.32,,,,,2.21,2.21,,,,6.33,,,,,
2023-01-13,,,,,,,,,,,,,,,,,,,3.49,4.22,4.67,-0.73,-1.18,4.21,1.32,1.63,18.35,,119.1422,79.9,,,,,2.2,2.18,,,,,,,,,
2023-01-14,,,,,,,,203000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,4.19,1.32,1.63,19.49,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,3.53,4.18,4.71,-0.65,-1.18,4.19,1.3,1.6,19.36,,119.2186,80.25,,,,,2.18,2.17,,,,,,,,,
2023-01-18,,,,,,,,,,,,,,,,,,,3.37,4.06,4.69,-0.69,-1.32,4.25,1.29,1.6,20.34,,119.08,79.53,,17536.7658,1300.6415858,,2.09,2.12,,,,,,,,,
2023-01-19,,,,,,,,,,,,,,,,,,,3.39,4.09,4.71,-0.7,-1.32,4.39,1.3,1.61,20.52,,119.6033,80.31,,,,,2.21,2.2,,,,6.15,,,,,
2023-01-20,,,,,,,,,,,,,,,,,,,3.48,4.14,4.72,-0.66,-1.24,4.35,1.29,1.6,19.85,,119.3588,81.27,,,,,2.23,2.23,,,,,,,,,
2023-01-21,,,,,,,,203000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,,,,,,,,,,,,,,,,,,,3.52,4.21,4.73,-0.69,-1.21,4.27,1.28,1.59,19.81,,119.1671,81.62,,,,,2.28,2.28,,,,,,,,,
2023-01-24,,,,,,,,,,,,,,,,,,,3.46,4.12,4.72,-0.66,-1.26,4.33,1.29,1.59,19.2,,119.1174,79.86,,,,,2.29,2.27,,,,,,,,,
2023-01-25,,,,,,,,,,,,,,,,,,,3.46,4.11,4.72,-0.65,-1.26,4.35,1.28,1.59,19.08,,118.995,79.78,,17549.9002,1311.321594894,,2.28,2.29,,,,,,,,,
2023-01-26,,,,,,,,,,,,,,,,,,,3.49,4.17,4.71,-0.68,-1.22,4.24,1.26,1.56,18.73,,119.0472,80.64,,,,,2.32,2.33,,,,6.13,,,,,
2023-01-27,,,,,,,,,,,,,,,,,,,3.52,4.19,4.73,-0.67,-1.21,4.23,1.25,1.55,18.51,,118.9521,79.73,,,,,2.33,2.33,,,,,,,,,
2023-01-28,,,,,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,,,,,,,,,,,,,,,,,,,3.55,4.25,4.72,-0.7,-1.17,4.26,1.25,1.55,19.94,,118.9079,77.97,,,,,2.3,2.29,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,3.52,4.21,4.7,-0.69,-1.18,4.3,1.25,1.56,19.4,,118.991,78.95,,,,,2.27,2.24,,,,,,,,,
2023-02-01,301.476,304.097,119.401,117.963,3.6,,4.57,,586165.0,102.8003,1399.0,258.669,66.9,155086.0,22984.2,18532.1,636.0,,3.39,4.09,4.66,-0.7,-1.27,4.31,1.25,1.56,17.87,,118.6396,76.34,8936.587,17567.2464,1290.13094661,21185.4,2.29,2.25,9846.0,2.5,298.007,,-69202.0,,300.84,304.011,3.6
2023-02-02,,,,,,,,,,,,,,,,,,,3.4,4.09,4.66,-0.69,-1.26,3.94,1.21,1.52,18.73,,118.349,75.87,,,,,2.26,2.22,,,,6.09,,,,,
2023-02-03,,,,,,,,,,,,,,,,,,,3.53,4.3,4.7,-0.77,-1.17,3.95,1.2,1.5,18.33,,119.5014,73.4,,,,,2.27,2.22,,,,,,,,,
2023-02-04,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,,,,,,,,,,,,,,,,,,,3.63,4.44,4.71,-0.81,-1.08,3.99,1.2,1.5,19.43,,120.5116,74.11,,,,,2.33,2.25,,,,,,,,,
2023-02-07,,,,,,,,,,,,,,,,,,,3.67,4.47,4.71,-0.8,-1.04,3.99,1.2,1.51,18.66,,120.3298,77.17,,,,,2.4,2.31,,,,,,,,,
2023-02-08,,,,,,,,,,,,,,,,,,,3.63,4.45,4.72,-0.82,-1.09,4.07,1.2,1.51,19.63,,120.139,78.47,,17568.3707,1260.55097818,,2.46,2.34,,,,,,,,,
2023-02-09,,,,,,,,,,,,,,,,,,,3.67,4.48,4.77,-0.81,-1.1,4.05,1.2,1.51,20.71,,119.9785,78.04,,,,,2.45,2.33,,,,6.12,,,,,
2023-02-10,,,,,,,,,,,,,,,,,,,3.74,4.5,4.79,-0.76,-1.05,4.24,1.23,1.54,20.53,,120.1531,79.74,,,,,2.47,2.33,,,,,,,,,
2023-02-11,,,,,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,,,,,,,,,,,,,,,,,,,3.72,4.52,4.81,-0.8,-1.09,4.23,1.24,1.55,20.34,,120.0145,80.14,,,,,2.44,2.31,,,,,,,,,
2023-02-14,,,,,,,,,,,,,,,,,,,3.77,4.6,4.8,-0.83,-1.03,4.15,1.23,1.54,18.91,,119.9601,79.08,,,,,2.45,2.31,,,,,,,,,
2023-02-15,,,,,,,,,,,,,,,,,,,3.81,4.62,4.79,-0.81,-0.98,4.18,1.23,1.54,18.23,,120.4926,78.57,,17577.1766,1255.730540985,,2.51,2.35,,,,,,,,,
2023-02-16,,,,,,,,,,,,,,,,,,,3.86,4.62,4.84,-0.76,-0.98,4.24,1.23,1.54,20.17,,120.5069,78.45,,,,,2.52,2.37,,,,6.32,,,,,
2023-02-17,,,,,,,,,,,,,,,,,,,3.82,4.6,4.84,-0.78,-1.02,4.38,1.26,1.57,20.02,,120.6023,76.31,,,,,2.5,2.36,,,,,,,,,
2023-02-18,,,,,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,4.38,1.26,1.57,21.23,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,,,,,,,,,,3.95,4.67,4.86,-0.72,-0.91,4.49,1.28,1.59,22.87,,120.678,76.28,,,,,2.58,2.42,,,,,,,,,
2023-02-22,,,,,,,,,,,,,,,,,,,3.93,4.66,4.84,-0.73,-0.91,4.41,1.28,1.59,22.29,,120.8969,73.95,,17565.5924,1238.219227966,,2.52,2.41,,,,,,,,,
2023-02-23,,,,,,,,,,,,,,,,,,,3.88,4.66,4.84,-0.78,-0.96,4.3,1.28,1.59,21.14,,121.141,75.26,,,,,2.5,2.39,,,,6.5,,,,,
2023-02-24,,,,,,,,,,,,,,,,,,,3.95,4.78,4.86,-0.83,-0.91,4.28,1.28,1.59,21.67,,121.6297,76.19,,,,,2.47,2.38,,,,,,,,,
2023-02-25,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,,,,,,,,,,,,3.92,4.78,4.89,-0.86,-0.97,4.21,1.28,1.59,20.95,,121.4656,75.57,,,,,2.49,2.36,,,,,,,,,
2023-02-28,,,,,,,,,,,,,,,,,,,3.92,4.81,4.88,-0.89,-0.96,4.22,1.3,1.6,20.7,,121.4062,76.88,,,,,2.58,2.43,,,,,,,,,
2023-03-01,301.643,305.123,119.553,118.304,3.5,,4.65,,578812.0,102.8143,1377.0,257.062,62.0,155171.0,23104.4,18511.3,651.0,,4.01,4.89,4.9,-0.88,-0.89,4.17,1.29,1.59,20.58,,120.6971,77.57,8856.31086956522,17547.4053,1214.437880707,20876.9,2.59,2.44,9572.0,2.5,299.006,,-58587.0,,301.836,305.476,3.5
2023-03-02,,,,,,,,,,,,,,,,,,,4.08,4.89,4.91,-0.81,-0.83,4.18,1.27,1.58,19.59,,121.1949,78.05,,,,,2.65,2.48,,,,6.65,,,,,
2023-03-03,,,,,,,,,,,,,,,,,,,3.97,4.86,4.91,-0.89,-0.94,4.05,1.25,1.56,18.49,,120.8468,79.62,,,,,2.71,2.52,,,,,,,,,
2023-03-04,,,,,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,,,,,,,,,,,,,,,,,,,3.98,4.89,4.93,-0.91,-0.95,3.97,1.24,1.54,18.61,,120.5776,80.39,,,,,2.7,2.49,,,,,,,,,
2023-03-07,,,,,,,,,,,,,,,,,,,3.97,5.0,5.04,-1.03,-1.07,3.98,1.25,1.55,19.59,,121.531,77.45,,,,,2.54,2.38,,,,,,,,,
2023-03-08,,,,,,,,,,,,,,,,,,,3.98,5.05,5.06,-1.07,-1.08,4.09,1.27,1.58,19.11,,121.5222,76.56,,17530.1577,1178.60045813,,2.47,2.32,,,,,,,,,
2023-03-09,,,,,,,,,,,,,,,,,,,3.93,4.9,5.05,-0.97,-1.12,4.27,1.3,1.61,22.61,,121.5225,75.6,,,,,2.43,2.3,,,,6.73,,,,,
2023-03-10,,,,,,,,,,,,,,,,,,,3.7,4.6,5.01,-0.9,-1.31,4.61,1.37,1.69,24.8,,121.2963,76.55,,,,,2.34,2.26,,,,,,,,,
2023-03-11,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,,,,,,,,,,,,,,,,,,,3.55,4.03,4.87,-0.48,-1.32,5.03,1.51,1.84,26.52,,120.9157,74.68,,,,,2.26,2.24,,,,,,,,,
2023-03-14,,,,,,,,,,,,,,,,,,,3.64,4.2,4.88,-0.56,-1.24,4.74,1.5,1.83,23.73,,121.052,71.18,,,,,2.35,2.31,,,,,,,,,
2023-03-15,,,,,,,,,,,,,,,,,,,3.51,3.93,4.75,-0.42,-1.24,5.2,1.64,1.98,26.14,,122.1149,67.38,,17563.4832,1163.40727771,,2.33,2.29,,,,,,,,,
2023-03-16,,,,,,,,,,,,,,,,,,,3.56,4.14,4.74,-0.58,-1.18,4.93,1.61,1.96,22.99,,121.751,68.15,,,,,2.26,2.22,,,,6.6,,,,,
2023-03-17,,,,,,,,,,,,,,,,,,,3.39,3.81,4.52,-0.42,-1.13,5.17,1.62,1.97,25.51,,121.5923,66.61,,,,,2.1,2.1,,,,,,,,,
2023-03-18,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,,,,,,,,,,,,,,,,,,,3.47,3.92,4.81,-0.45,-1.34,5.15,1.62,1.96,24.15,,121.0637,67.56,,,,,2.14,2.14,,,,,,,,,
2023-03-21,,,,,,,,,,,,,,,,,,,3.59,4.17,4.78,-0.58,-1.19,4.85,1.52,1.85,21.38,,120.9535,69.4,,,,,2.25,2.23,,,,,,,,,
2023-03-22,,,,,,,,,,,,,,,,,,,3.48,3.96,4.79,-0.48,-1.31,5.0,1.5,1.83,22.26,,120.6883,70.71,,17444.722,1118.024757629,,2.31,2.28,,,,,,,,,
2023-03-23,,,,,,,,,,,,,,,,,,,3.38,3.76,4.73,-0.38,-1.35,5.1,1.52,1.85,22.61,,119.8174,69.77,,,,,2.26,2.19,,,,6.42,,,,,
2023-03-24,,,,,,,,,,,,,,,,,,,3.38,3.76,4.74,-0.38,-1.36,5.22,1.54,1.88,21.74,,120.5106,69.22,,,,,2.21,2.22,,,,,,,,,
2023-03-25,,,,,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,,,,,,,,,,,,,,,,,,,3.53,3.94,4.91,-0.41,-1.38,5.03,1.52,1.85,20.6,,120.3239,72.87,,,,,2.27,2.24,,,,,,,,,
2023-03-28,,,,,,,,,,,,,,,,,,,3.55,4.02,4.8,-0.47,-1.25,5.01,1.52,1.86,19.97,,119.7987,73.12,,,,,2.34,2.31,,,,,,,,,
2023-03-29,,,,,,,,,,,,,,,,,,,3.57,4.08,4.8,-0.51,-1.23,4.83,1.5,1.83,19.12,,119.8223,72.95,,17320.7205,1137.532706238,,2.38,2.33,,,,,,,,,
2023-03-30,,,,,,,,,,,,,,,,,,,3.55,4.1,4.97,-0.55,-1.42,4.74,1.46,1.8,19.02,,119.5103,74.32,,,,,2.4,2.34,,,,6.32,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,3.48,4.06,4.85,-0.58,-1.37,4.58,1.45,1.77,18.7,,119.4611,75.68,,,,,2.4,2.32,,,,,,,,,
2023-04-01,302.858,306.49,119.97,118.715,3.4,22539.418,4.83,217000.0,583874.0,103.2241,1354.0,256.908,63.7,155387.0,23194.0,18638.7,665.0,,,,,,,,,,,,,,8809.1575,,,20730.0,,,9992.0,2.3,300.225,,-71110.0,-917.605,303.363,306.899,3.4
2023-04-03,,,,,,,,,,,,,,,,,,,3.43,3.97,4.9,-0.54,-1.47,4.58,1.43,1.75,18.55,,119.4342,80.4,,,,,2.39,2.29,,,,,,,,,
2023-04-04,,,,,,,,,,,,,,,,,,,3.35,3.84,4.88,-0.49,-1.53,4.73,1.43,1.76,19.0,,119.2641,80.7,,,,,2.32,2.25,,,,,,,,,
2023-04-05,,,,,,,,,,,,,,,,,,,3.3,3.79,4.86,-0.49,-1.56,4.84,1.45,1.78,19.08,,119.4068,80.69,,17347.5935,1134.523785767,,2.29,2.23,,,,,,,,,
2023-04-06,,,,,,,,,,,,,,,,,,,3.3,3.82,4.91,-0.52,-1.61,4.84,1.46,1.79,18.4,,119.4229,80.7,,,,,2.31,2.24,,,,6.28,,,,,
2023-04-07,,,,,,,,,,,,,,,,,,,3.39,3.97,4.95,-0.58,-1.56,,,,,,119.4673,,,,,,2.33,2.25,,,,,,,,,
2023-04-08,,,,,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,,,,,,,,,,,,,,,,,,,3.41,4.0,5.08,-0.59,-1.67,4.7,1.45,1.78,18.97,,119.8962,79.79,,,,,2.34,2.27,,,,,,,,,
2023-04-11,,,,,,,,,,,,,,,,,,,3.43,4.03,5.04,-0.6,-1.61,4.63,1.44,1.76,19.1,,119.6409,81.54,,,,,2.36,2.29,,,,,,,,,
2023-04-12,,,,,,,,,,,,,,,,,,,3.41,3.95,5.02,-0.54,-1.61,4.62,1.43,1.76,19.09,,119.1341,83.26,,17321.5464,1146.006051331,,2.29,2.27,,,,,,,,,
2023-04-13,,,,,,,,,,,,,,,,,,,3.45,3.96,5.1,-0.51,-1.65,4.49,1.42,1.75,17.8,,118.5376,82.16,,,,,2.29,2.29,,,,6.27,,,,,
2023-04-14,,,,,,,,,,,,,,,,,,,3.52,4.08,5.14,-0.56,-1.62,4.43,1.39,1.72,17.07,,118.983,82.58,,,,,2.31,2.3,,,,,,,,,
2023-04-15,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,,,,,,,3.6,4.18,5.21,-0.58,-1.61,4.41,1.38,1.7,16.95,,119.3981,80.93,,,,,2.35,2.32,,,,,,,,,
2023-04-18,,,,,,,,,,,,,,,,,,,3.58,4.19,5.2,-0.61,-1.62,4.37,1.37,1.69,16.83,,119.2345,80.85,,,,,2.33,2.28,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,,,,,3.6,4.24,5.16,-0.64,-1.56,4.41,1.37,1.69,16.46,,119.4377,79.18,,17337.5877,1161.331341858,,2.33,2.28,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,,,,,,3.54,4.14,5.12,-0.6,-1.58,4.54,1.38,1.71,17.17,,119.2525,77.27,,,,,2.28,2.26,,,,6.39,,,,,
2023-04-21,,,,,,,,,,,,,,,,,,,3.57,4.17,5.14,-0.6,-1.57,4.46,1.38,1.7,16.77,,119.4472,77.86,,,,,2.3,2.28,,,,,,,,,
2023-04-22,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,,,,,,,,,3.52,4.12,5.2,-0.6,-1.68,4.48,1.38,1.7,16.89,,119.3486,78.64,,,,,2.33,2.28,,,,,,,,,
2023-04-25,,,,,,,,,,,,,,,,,,,3.4,3.86,5.12,-0.46,-1.72,4.64,1.4,1.73,18.76,,119.7551,77.05,,,,,2.26,2.25,,,,,,,,,
2023-04-26,,,,,,,,,,,,,,,,,,,3.43,3.9,5.16,-0.47,-1.73,4.63,1.41,1.73,18.84,,119.4758,74.33,,17350.1729,1148.247658913,,2.26,2.25,,,,,,,,,
2023-04-27,,,,,,,,,,,,,,,,,,,3.53,4.07,5.18,-0.54,-1.65,4.48,1.39,1.71,17.03,,119.5754,74.77,,,,,2.29,2.27,,,,6.43,,,,,
2023-04-28,,,,,,,,,,,,,,,,,,,3.44,4.04,5.1,-0.6,-1.66,4.5,1.4,1.72,15.78,,119.376,76.78,,,,,2.2,2.18,,,,,,,,,
2023-04-29,,,,,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,,,,,,,,,,,,,,,,,,,,,,,,4.53,1.41,1.74,,,,,,,,,,,,,,,,,,,
2023-05-01,303.316,307.623,120.14,119.063,3.6,,5.06,,586286.0,102.9809,1584.0,253.67,59.0,155614.0,23299.8,18676.4,739.0,,3.59,4.14,5.27,-0.55,-1.68,4.45,1.4,1.73,16.08,,119.5845,75.65,8243.15608695652,,,20801.3,2.24,2.23,9310.0,2.6,302.112,,-65814.0,,304.127,308.096,3.6
2023-05-02,,,,,,,,,,,,,,,,,,,3.44,3.97,5.24,-0.53,-1.8,4.7,1.44,1.78,17.78,,119.7514,71.71,,,,,2.18,2.2,,,,,,,,,
2023-05-03,,,,,,,,,,,,,,,,,,,3.38,3.89,5.26,-0.51,-1.88,4.79,1.45,1.79,18.34,,119.2773,68.62,,17342.987,1144.029856522,,2.19,2.2,,,,,,,,,
2023-05-04,,,,,,,,,,,,,,,,,,,3.37,3.75,5.26,-0.38,-1.89,4.95,1.51,1.85,20.09,,119.19,68.52,,,,,2.13,2.19,,,,6.39,,,,,
2023-05-05,,,,,,,,,,,,,,,,,,,3.44,3.92,5.26,-0.48,-1.82,4.77,1.48,1.83,17.19,,118.7184,71.32,,,,,2.19,2.21,,,,,,,,,
2023-05-06,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,,,,,,,,,,,,,,,,,,,3.52,4.0,5.31,-0.48,-1.79,4.72,1.49,1.83,16.98,,118.7415,73.13,,,,,2.22,2.23,,,,,,,,,
2023-05-09,,,,,,,,,,,,,,,,,,,3.53,4.01,5.29,-0.48,-1.76,4.74,1.49,1.83,17.71,,118.984,73.68,,,,,2.22,2.23,,,,,,,,,
2023-05-10,,,,,,,,,,,,,,,,,,,3.43,3.9,5.24,-0.47,-1.81,4.78,1.49,1.83,16.94,,118.7561,72.53,,17339.33,1146.445273071,,2.13,2.17,,,,,,,,,
2023-05-11,,,,,,,,,,,,,,,,,,,3.39,3.89,5.2,-0.5,-1.81,4.81,1.49,1.83,16.93,,119.1902,70.81,,,,,2.1,2.16,,,,6.35,,,,,
2023-05-12,,,,,,,,,,,,,,,,,,,3.46,3.98,5.25,-0.52,-1.79,4.76,1.48,1.82,17.03,,119.5206,70.02,,,,,2.11,2.18,,,,,,,,,
2023-05-13,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,,,,,,,,,,,,,,,,,,,3.5,3.99,5.21,-0.49,-1.71,4.77,1.49,1.83,17.12,,119.3288,71.07,,,,,2.12,2.19,,,,,,,,,
2023-05-16,,,,,,,,,,,,,,,,,,,3.54,4.06,5.23,-0.52,-1.69,4.79,1.49,1.84,17.99,,119.3567,70.85,,,,,2.11,2.19,,,,,,,,,
2023-05-17,,,,,,,,,,,,,,,,,,,3.57,4.12,5.26,-0.55,-1.69,4.75,1.49,1.83,16.87,,119.7849,72.78,,17316.3591,1139.573016235,,2.16,2.22,,,,,,,,,
2023-05-18,,,,,,,,,,,,,,,,,,,3.65,4.24,5.31,-0.59,-1.66,4.69,1.47,1.82,16.05,,120.2642,71.82,,,,,2.16,2.23,,,,6.39,,,,,
2023-05-19,,,,,,,,,,,,,,,,,,,3.7,4.28,5.29,-0.58,-1.59,4.62,1.45,1.79,16.81,,119.9479,71.57,,,,,2.19,2.24,,,,,,,,,
2023-05-20,,,,,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,,,,,,,,,3.72,4.29,5.4,-0.57,-1.68,4.54,1.44,1.78,17.21,,120.2609,71.81,,,,,2.18,2.24,,,,,,,,,
2023-05-23,,,,,,,,,,,,,,,,,,,3.7,4.26,5.34,-0.56,-1.64,4.6,1.44,1.78,18.53,,120.4913,72.87,,,,,2.21,2.26,,,,,,,,,
