Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2024-11-04 17:00:00,54.48,54.94,54.0,54.12,80557.25,1245,54.3952
2024-11-04 18:00:00,54.16,54.84,53.7,53.96,126861.5,1432,54.0672
2024-11-04 19:00:00,53.92,54.0,53.5024,53.72,76290.5,1173,53.6939
2024-11-04 20:00:00,53.74,54.36,53.64,53.76,223096.75,4016,53.9364
2024-11-05 15:00:00,52.08,52.16,51.46,51.58,204078.75,2804,51.8411
2024-11-05 16:00:00,51.54,51.6404,50.8,50.94,160710.25,2402,51.0729
2024-11-05 17:00:00,50.96,51.2864,50.82,51.2,165078.0,2113,51.0061
2024-11-05 18:00:00,51.1988,51.56,51.1204,51.34,67289.5,1078,51.3067
2024-11-05 19:00:00,51.34,51.3684,50.86,51.24,132953.75,1975,51.0422
2024-11-05 20:00:00,51.26,51.52,50.92,50.92,177219.25,3363,51.2005
2024-11-06 15:00:00,47.08,47.2,45.68,46.16,249261.5,3585,46.2966
2024-11-06 16:00:00,46.1548,46.52,45.4,45.728,114670.25,1839,45.7677
2024-11-06 17:00:00,45.7576,45.98,45.64,45.92,82988.75,1087,45.8128
2024-11-06 18:00:00,45.9148,46.0396,45.5696,45.7204,67108.25,1012,45.7853
2024-11-06 19:00:00,45.72,46.2404,45.64,46.18,51567.75,887,45.9663
2024-11-06 20:00:00,46.2,46.6,45.6404,45.92,150378.25,2417,46.1422
2024-11-07 15:00:00,44.69,44.81,44.59,44.68,155927.0,1423,44.7197
2024-11-07 16:00:00,44.68,44.72,44.3,44.66,119443.0,1243,44.506
2024-11-07 17:00:00,44.66,44.67,44.3,44.32,72820.0,546,44.4376
2024-11-07 18:00:00,44.32,44.5,44.23,44.47,66491.0,649,44.3771
2024-11-07 19:00:00,44.56,44.7,44.27,44.45,89558.0,863,44.4858
2024-11-07 20:00:00,44.46,44.699,44.3101,44.42,225775.0,2392,44.5268
2024-11-08 15:00:00,44.15,44.38,44.04,44.185,210231.0,2416,44.2169
2024-11-08 16:00:00,44.19,44.62,44.12,44.22,176009.0,2122,44.3587
2024-11-08 17:00:00,44.2,44.86,44.17,44.8,154925.0,2017,44.5993
2024-11-08 18:00:00,44.81,44.9,44.67,44.77,103535.0,1248,44.7799
2024-11-08 19:00:00,44.7778,44.97,44.75,44.95,89778.0,1151,44.88
2024-11-08 20:00:00,44.95,45.0,44.15,44.2,265008.0,3647,44.5759
2024-11-11 15:00:00,44.03,44.1,43.47,43.51,212293.0,2617,43.621
2024-11-11 16:00:00,43.51,43.54,43.33,43.4,187611.0,2105,43.4486
2024-11-11 17:00:00,43.42,43.57,43.3485,43.4682,113234.0,1470,43.4761
2024-11-11 18:00:00,43.47,43.68,43.41,43.53,139812.0,1863,43.5392
2024-11-11 19:00:00,43.51,43.73,43.5,43.7,105323.0,1493,43.602
2024-11-11 20:00:00,43.69,44.14,43.67,44.04,272720.0,3579,43.9151
2024-11-12 15:00:00,44.085,44.54,44.06,44.31,255133.0,2741,44.3303
2024-11-12 16:00:00,44.3,44.43,43.98,44.21,172830.0,2136,44.2077
2024-11-12 17:00:00,44.21,45.03,44.2,45.025,171288.0,2068,44.5122
2024-11-12 18:00:00,45.05,45.11,44.13,44.22,134137.0,1687,44.5528
2024-11-12 19:00:00,44.16,44.42,44.102,44.12,121825.0,1568,44.2211
2024-11-12 20:00:00,44.1,44.34,43.8116,43.9469,434286.0,5395,44.0679
2024-11-13 15:00:00,43.62,44.18,43.53,43.58,329998.0,3242,43.7113
2024-11-13 16:00:00,43.57,43.63,43.15,43.23,190513.0,2070,43.3973
2024-11-13 17:00:00,43.24,43.26,42.88,43.05,152402.0,1919,43.0305
2024-11-13 18:00:00,43.06,43.34,42.8,42.8958,161327.0,1959,43.066
2024-11-13 19:00:00,42.89,43.225,42.77,43.03,195259.0,2314,43.0198
2024-11-13 20:00:00,43.0,43.29,42.8,42.94,419888.0,4539,43.0228
2024-11-14 15:00:00,42.9,43.1817,42.46,42.67,97756.0,1203,42.7338
2024-11-14 16:00:00,42.66,42.86,42.28,42.8134,105102.0,1306,42.5254
2024-11-14 17:00:00,42.91,43.22,42.6,42.76,123829.0,1337,42.8736
2024-11-14 18:00:00,42.8,43.1799,42.31,43.025,118980.0,1160,42.656
2024-11-14 19:00:00,43.065,43.065,42.19,42.26,116660.0,1291,42.4648
2024-11-14 20:00:00,42.24,43.16,42.24,42.9,244803.0,2862,42.8979
2024-11-15 15:00:00,44.1,45.11,44.1,45.02,467567.0,4348,44.7331
2024-11-15 16:00:00,45.04,45.83,44.39,45.6,236005.0,2506,45.0927
2024-11-15 17:00:00,45.62,47.09,45.56,46.62,286384.0,3035,46.3707
2024-11-15 18:00:00,46.59,47.771,46.59,47.505,194182.0,2078,47.2951
2024-11-15 19:00:00,47.47,47.96,46.42,46.93,201458.0,1843,47.3852
2024-11-15 20:00:00,46.93,46.95,45.51,45.98,235521.0,2651,46.2195
2024-11-18 15:00:00,45.27,45.27,43.89,43.9,185824.0,1650,44.3858
2024-11-18 16:00:00,43.9291,44.54,43.745,44.38,76158.0,813,44.0639
2024-11-18 17:00:00,44.39,44.51,43.985,44.0008,54862.0,454,44.1912
2024-11-18 18:00:00,44.0,44.33,43.62,43.8,59070.0,606,43.8268
2024-11-18 19:00:00,43.7,44.28,43.61,43.66,48573.0,573,43.8745
2024-11-18 20:00:00,43.679,44.4,43.52,44.23,114530.0,1356,44.0421
2024-11-19 15:00:00,46.31,46.9,45.31,45.53,210050.0,1954,46.1254
2024-11-19 16:00:00,45.6,45.6,45.11,45.18,106335.0,1180,45.3139
2024-11-19 17:00:00,45.1461,45.6299,45.04,45.29,114408.0,1124,45.2816
2024-11-19 18:00:00,45.33,45.53,44.592,44.65,75682.0,844,45.0198
2024-11-19 19:00:00,44.61,45.47,44.61,45.235,82416.0,757,45.0792
2024-11-19 20:00:00,45.25,45.94,45.201,45.77,243842.0,2164,45.5067
2024-11-20 15:00:00,47.37,49.1,47.13,47.7,353282.0,2598,48.2307
2024-11-20 16:00:00,47.69,48.84,47.13,47.37,165758.0,1270,48.0767
2024-11-20 17:00:00,47.38,48.68,47.23,48.44,181287.0,1288,47.9856
2024-11-20 18:00:00,48.26,48.845,48.0,48.41,88959.0,792,48.4022
2024-11-20 19:00:00,48.4,48.955,47.85,47.9175,94252.0,891,48.4607
2024-11-20 20:00:00,47.915,48.19,46.91,47.32,161528.0,1656,47.3843
2024-11-21 15:00:00,47.41,48.55,46.9,47.29,168639.0,1655,47.7478
2024-11-21 16:00:00,47.12,47.9,46.79,47.4545,109904.0,1182,47.3696
2024-11-21 17:00:00,47.66,47.82,46.93,47.085,76059.0,980,47.2864
2024-11-21 18:00:00,47.07,47.48,46.94,47.27,55805.0,737,47.1756
2024-11-21 19:00:00,47.1,47.5,46.93,47.13,65828.0,676,47.2103
2024-11-21 20:00:00,47.185,47.38,46.64,46.97,145683.0,1486,46.9913
2024-11-22 15:00:00,46.0,46.86,45.79,45.825,137815.0,1048,46.1964
2024-11-22 16:00:00,45.79,46.51,45.67,45.81,76909.0,756,46.0387
2024-11-22 17:00:00,45.94,46.009,45.57,45.7101,36796.0,419,45.7656
2024-11-22 18:00:00,45.68,46.02,45.58,45.72,41236.0,424,45.7906
2024-11-22 19:00:00,45.76,46.1,45.32,45.44,88360.0,1091,45.5825
2024-11-22 20:00:00,45.47,45.8,45.03,45.05,272898.0,2264,45.2413
2024-11-25 15:00:00,43.95,44.38,43.69,44.1358,93457.0,1104,44.0524
2024-11-25 16:00:00,44.1245,44.3999,43.82,44.34,40387.0,283,44.0815
2024-11-25 17:00:00,44.29,45.5,44.2,44.91,70191.0,615,44.8159
2024-11-25 18:00:00,44.91,44.91,44.01,44.1,36070.0,460,44.3593
2024-11-25 19:00:00,44.07,44.44,43.75,43.8701,49110.0,537,43.987
2024-11-25 20:00:00,43.92,44.14,43.34,43.39,154943.0,1859,43.6952
2024-11-26 15:00:00,42.88,43.14,42.65,42.89,97704.0,1171,42.9308
2024-11-26 16:00:00,42.81,42.86,42.6,42.75,71900.0,630,42.7097
2024-11-26 17:00:00,42.79,42.88,42.59,42.65,70221.0,706,42.7352
2024-11-26 18:00:00,42.7049,42.9,42.62,42.89,24679.0,328,42.7663
2024-11-26 19:00:00,42.86,42.93,42.73,42.81,59197.0,413,42.8341
2024-11-26 20:00:00,42.87,43.19,42.79,42.97,126972.0,1755,42.9774
2024-11-27 15:00:00,42.97,43.51,42.81,43.36,125975.0,1222,43.254
2024-11-27 16:00:00,43.35,43.98,43.35,43.81,92553.0,861,43.6969
2024-11-27 17:00:00,43.93,44.16,43.58,43.78,83493.0,915,43.8478
2024-11-27 18:00:00,43.78,43.83,43.17,43.285,37291.0,456,43.4934
2024-11-27 19:00:00,43.29,43.387,42.96,43.07,43421.0,459,43.1541
2024-11-27 20:00:00,43.05,43.37,42.67,42.8,147799.0,1876,43.0129
2024-11-29 15:00:00,41.96,42.12,41.79,41.94,96514.0,1081,41.9248
2024-11-29 16:00:00,41.945,42.16,41.84,41.9601,106933.0,1275,42.0044
2024-11-29 17:00:00,41.97,42.165,41.91,41.98,89351.0,1330,42.0268
2024-11-29 18:00:00,41.99,41.99,41.99,41.99,1840.0,2,41.9888
2024-12-02 15:00:00,41.9025,42.0334,41.72,41.99,160745.0,2183,41.8736
2024-12-02 16:00:00,41.97,41.97,41.52,41.76,100636.0,1294,41.685
2024-12-02 17:00:00,41.75,41.86,41.75,41.84,14015.0,170,41.8021
2024-12-02 18:00:00,41.85,41.99,41.8,41.82,60550.0,929,41.9094
2024-12-02 19:00:00,41.82,42.08,41.65,41.67,110014.0,1022,41.8924
2024-12-02 20:00:00,41.69,41.88,41.63,41.69,104179.0,1306,41.728
2024-12-03 15:00:00,42.18,42.6,41.98,42.03,181765.0,2373,42.2242
2024-12-03 16:00:00,42.03,42.08,41.47,41.82,149793.0,1998,41.7379
2024-12-03 17:00:00,41.79,41.81,41.33,41.3894,81028.0,974,41.4787
2024-12-03 18:00:00,41.37,41.48,41.26,41.29,110224.0,1439,41.3826
2024-12-03 19:00:00,41.27,41.35,41.11,41.135,46953.0,654,41.2183
2024-12-03 20:00:00,41.14,41.47,41.13,41.47,234652.0,1931,41.2937
2024-12-04 15:00:00,40.98,41.1,40.72,40.95,183328.0,1989,40.9511
2024-12-04 16:00:00,40.96,41.4399,40.9457,41.03,82778.0,1086,41.2106
2024-12-04 17:00:00,41.05,41.24,41.01,41.2,44518.0,730,41.1025
2024-12-04 18:00:00,41.25,41.589,41.0518,41.24,92631.0,1211,41.4087
2024-12-04 19:00:00,41.3,41.5,41.05,41.35,48961.0,810,41.295
2024-12-04 20:00:00,41.35,41.74,41.31,41.67,296999.0,3118,41.5864
2024-12-05 15:00:00,41.69,42.0237,41.53,41.8565,252380.0,2159,41.7476
2024-12-05 16:00:00,41.86,41.96,41.71,41.825,48025.0,657,41.839
2024-12-05 17:00:00,41.8165,41.94,41.67,41.91,43426.0,593,41.7713
2024-12-05 18:00:00,41.9,42.0499,41.67,41.81,60402.0,780,41.8693
2024-12-05 19:00:00,41.89,41.89,41.59,41.66,151641.0,1175,41.7021
2024-12-05 20:00:00,41.73,41.92,41.5,41.78,321242.0,3157,41.7634
2024-12-06 15:00:00,41.18,41.33,41.0601,41.3,86306.0,1079,41.1751
2024-12-06 16:00:00,41.2,41.49,41.12,41.36,93416.0,1385,41.3454
2024-12-06 17:00:00,41.41,41.54,41.02,41.06,109115.0,1213,41.2545
2024-12-06 18:00:00,41.11,41.22,40.96,41.18,76394.0,929,41.0849
2024-12-06 19:00:00,41.18,41.52,41.16,41.35,40181.0,678,41.3734
2024-12-06 20:00:00,41.3835,41.44,41.01,41.06,432490.0,4860,41.1566
2024-12-09 15:00:00,41.08,41.85,40.94,41.765,275131.0,2940,41.3431
2024-12-09 16:00:00,41.7551,42.4,41.54,41.61,217817.0,2383,41.9426
2024-12-09 17:00:00,41.64,41.8,41.26,41.67,119753.0,1356,41.5837
2024-12-09 18:00:00,41.6748,41.81,41.39,41.4114,100129.0,1052,41.5359
2024-12-09 19:00:00,41.54,42.02,41.53,41.8,112714.0,1343,41.7972
2024-12-09 20:00:00,41.7301,42.29,41.7301,42.03,509432.0,5659,42.0507
2024-12-10 15:00:00,41.72,41.78,41.38,41.48,153670.0,2267,41.5932
2024-12-10 16:00:00,41.5,41.86,41.34,41.67,107609.0,1631,41.5333
2024-12-10 17:00:00,41.61,41.77,41.49,41.61,75907.0,633,41.6081
2024-12-10 18:00:00,41.62,41.6382,41.48,41.59,32642.0,486,41.5754
2024-12-10 19:00:00,41.59,41.73,41.54,41.6,58700.0,937,41.6269
2024-12-10 20:00:00,41.64,42.17,41.64,41.85,224990.0,3258,41.9758
2024-12-11 15:00:00,41.06,41.26,41.01,41.23,114747.0,1488,41.1395
2024-12-11 16:00:00,41.21,41.22,41.1,41.17,45651.0,611,41.1622
2024-12-11 17:00:00,41.17,41.33,41.11,41.3,58843.0,865,41.2194
2024-12-11 18:00:00,41.27,41.4177,41.21,41.4,32969.0,450,41.3145
2024-12-11 19:00:00,41.39,41.53,41.27,41.4,57934.0,774,41.4273
2024-12-11 20:00:00,41.43,41.63,41.4101,41.46,128348.0,1954,41.5197
2024-12-12 15:00:00,41.71,41.96,41.2445,41.39,168109.0,2357,41.5262
2024-12-12 16:00:00,41.37,41.99,41.1838,41.97,194135.0,2259,41.4773
2024-12-12 17:00:00,41.98,42.02,41.53,41.55,100826.0,1459,41.7957
2024-12-12 18:00:00,41.6,41.81,41.48,41.81,81461.0,949,41.6441
2024-12-12 19:00:00,41.82,42.2351,41.67,42.13,109910.0,1752,42.0148
2024-12-12 20:00:00,42.14,42.22,41.68,41.79,423408.0,4487,41.8345
2024-12-13 15:00:00,41.2,42.03,41.09,41.9,166699.0,1847,41.5905
2024-12-13 16:00:00,41.97,42.14,41.59,41.8,135989.0,1301,41.8576
2024-12-13 17:00:00,41.81,42.32,41.64,42.3001,113729.0,1287,42.0056
2024-12-13 18:00:00,42.3,42.3,41.67,41.7599,60023.0,753,41.9463
2024-12-13 19:00:00,41.69,41.83,41.47,41.7491,87364.0,862,41.6276
2024-12-13 20:00:00,41.67,41.96,41.6,41.76,137193.0,1725,41.7326
2024-12-16 15:00:00,41.91,42.07,41.69,41.78,112092.0,1443,41.8449
2024-12-16 16:00:00,41.78,42.07,41.77,41.92,72387.0,947,41.9473
2024-12-16 17:00:00,41.93,41.96,41.86,41.91,21034.0,362,41.9284
2024-12-16 18:00:00,41.872,41.97,41.8,41.93,61334.0,789,41.8702
2024-12-16 19:00:00,41.9232,42.27,41.89,42.19,90479.0,1114,42.0881
2024-12-16 20:00:00,42.18,42.76,42.13,42.58,318063.0,3071,42.5361
2024-12-17 15:00:00,43.19,43.7977,43.18,43.21,440626.0,3915,43.4548
2024-12-17 16:00:00,43.22,43.4,42.56,42.87,172202.0,2804,42.996
2024-12-17 17:00:00,42.87,43.0099,42.75,42.89,78464.0,917,42.8661
2024-12-17 18:00:00,42.96,43.11,42.7101,42.76,73192.0,1073,42.9116
2024-12-17 19:00:00,42.73,43.5399,42.73,43.3727,108620.0,1494,43.2542
2024-12-17 20:00:00,43.37,43.7,43.36,43.54,215238.0,3110,43.5258
2024-12-18 15:00:00,43.26,43.42,42.9,42.95,129913.0,1337,43.1969
2024-12-18 16:00:00,42.94,43.2855,42.77,42.8634,113173.0,1186,42.9916
2024-12-18 17:00:00,42.91,43.18,42.77,43.045,54294.0,755,42.9903
2024-12-18 18:00:00,43.05,43.05,42.7,42.72,64644.0,761,42.8673
2024-12-18 19:00:00,42.86,46.2337,42.85,46.07,561857.0,7327,44.6476
2024-12-18 20:00:00,46.03,51.0,45.84,50.91,1324894.0,13900,48.2587
2024-12-19 15:00:00,49.5,51.9,49.49,51.21,534848.0,7145,50.6915
2024-12-19 16:00:00,51.29,52.5,50.79,51.17,276817.0,4296,51.6376
2024-12-19 17:00:00,51.16,53.38,50.72,52.51,263737.0,2565,52.176
2024-12-19 18:00:00,52.64,53.08,51.31,51.38,190655.0,2150,52.4905
2024-12-19 19:00:00,51.401,54.16,51.37,54.1319,246558.0,2742,53.0641
2024-12-19 20:00:00,54.08,55.9,52.81,55.63,556781.0,5956,54.3299
2024-12-20 15:00:00,53.36,53.48,50.33,50.77,396348.0,4702,51.5897
2024-12-20 16:00:00,50.75,50.79,47.9205,48.178,406329.0,3239,48.8339
2024-12-20 17:00:00,48.14,48.43,47.15,47.71,235526.0,2214,47.6836
2024-12-20 18:00:00,47.695,48.75,47.45,48.545,162376.0,1372,48.2687
2024-12-20 19:00:00,48.61,48.6427,47.2,47.6566,147674.0,1239,47.7683
2024-12-20 20:00:00,47.59,48.01,46.84,47.17,305413.0,3071,47.2987
2024-12-23 15:00:00,47.14,48.0,46.61,46.9,318276.0,2607,47.4047
2024-12-23 16:00:00,46.86,46.92,45.36,45.375,181246.0,1393,46.1791
2024-12-23 17:00:00,45.39,45.7957,45.3001,45.48,91284.0,919,45.4832
2024-12-23 18:00:00,45.51,45.54,44.66,44.695,131974.0,1132,45.0293
2024-12-23 19:00:00,44.68,44.815,44.33,44.75,84752.0,964,44.5223
2024-12-23 20:00:00,44.79,44.97,43.98,44.07,201010.0,1946,44.4652
2024-12-24 15:00:00,42.91,42.97,42.5,42.68,130154.0,1908,42.6904
2024-12-24 16:00:00,42.69,43.07,42.5801,42.68,211051.0,2165,42.7411
2024-12-24 17:00:00,42.68,42.75,41.5,41.59,286760.0,2958,42.0736
2024-12-24 18:00:00,41.56,41.56,41.56,41.56,5565.0,1,41.56
2024-12-26 15:00:00,42.65,43.185,42.21,42.21,190123.0,2768,42.5958
2024-12-26 16:00:00,42.2199,42.27,41.77,41.88,96597.0,1222,41.9787
2024-12-26 17:00:00,41.8436,42.53,41.79,42.43,182630.0,1774,42.1413
2024-12-26 18:00:00,42.45,42.58,41.95,42.12,97872.0,1221,42.1975
2024-12-26 19:00:00,42.14,42.42,41.91,41.929,69070.0,1116,42.2008
2024-12-26 20:00:00,41.96,42.27,41.595,41.75,494035.0,3879,41.8387
2024-12-27 15:00:00,42.87,46.09,42.8575,44.8525,649023.0,5209,44.6104
2024-12-27 16:00:00,44.83,45.43,43.76,44.59,255790.0,1577,44.5706
2024-12-27 17:00:00,44.61,45.88,44.47,44.86,263824.0,2168,45.2663
2024-12-27 18:00:00,44.9,44.9499,43.53,43.64,155661.0,1675,44.3651
2024-12-27 19:00:00,43.73,43.8799,43.13,43.24,189083.0,1724,43.4289
2024-12-27 20:00:00,43.21,44.51,43.2,43.79,187816.0,2286,43.9974
2024-12-30 15:00:00,47.37,47.69,45.7,45.71,375467.0,3653,46.8395
2024-12-30 16:00:00,45.66,45.91,43.78,43.9,217601.0,1972,44.5634
2024-12-30 17:00:00,43.8778,44.16,43.46,43.74,94116.0,821,43.7445
2024-12-30 18:00:00,43.735,44.3,43.67,43.77,86971.0,678,43.9564
2024-12-30 19:00:00,43.75,44.17,43.58,43.7499,75849.0,638,43.7921
2024-12-30 20:00:00,43.79,44.9,43.62,44.73,252123.0,2378,44.3177
2024-12-31 15:00:00,43.88,44.5,43.645,44.01,161156.0,1277,43.987
2024-12-31 16:00:00,44.0,44.74,44.0,44.55,158369.0,1419,44.4166
2024-12-31 17:00:00,44.61,45.1144,44.14,44.21,145130.0,1377,44.7521
2024-12-31 18:00:00,44.17,45.11,44.11,45.035,122875.0,1050,44.5904
2024-12-31 19:00:00,45.1,45.53,44.73,44.88886,103843.0,1000,45.2078
2024-12-31 20:00:00,44.95,45.35,44.69,45.13,152507.0,1441,45.0067
2025-01-02 15:00:00,44.4,45.41,44.13,45.06,184806.0,2042,44.6475
2025-01-02 16:00:00,44.91,45.64,44.5,44.67,149154.0,1868,45.0509
2025-01-02 17:00:00,44.66,47.0,44.42,46.35,255778.0,2469,45.8097
2025-01-02 18:00:00,46.44,48.22,46.44,47.31,212906.0,2231,47.3293
2025-01-02 19:00:00,47.35,47.445,46.0,46.72,131991.0,1035,46.7577
2025-01-02 20:00:00,46.48,46.5,45.67,46.0,176324.0,2038,45.9565
2025-01-03 15:00:00,45.1,45.32,44.49,44.56,286346.0,2958,44.7572
2025-01-03 16:00:00,44.54,45.1,43.92,44.23,174464.0,2035,44.3119
2025-01-03 17:00:00,44.22,44.56,44.15,44.19,111056.0,1225,44.3657
2025-01-03 18:00:00,44.14,44.3,43.78,44.05,141824.0,1626,43.9913
2025-01-03 19:00:00,44.05,44.07,43.65,43.7706,103197.0,1236,43.7616
2025-01-03 20:00:00,43.81,43.99,43.36,43.43,226587.0,2179,43.6705
2025-01-06 15:00:00,42.85,42.88,42.53,42.67,175659.0,1905,42.7175
2025-01-06 16:00:00,42.67,42.77,42.55,42.695,79877.0,984,42.6576
2025-01-06 17:00:00,42.72,43.17,42.695,43.1,124268.0,1193,42.8722
2025-01-06 18:00:00,43.11,43.97,42.96,43.97,193654.0,1538,43.5403
2025-01-06 19:00:00,43.94,44.06,43.5,44.03,185552.0,1711,43.8436
2025-01-06 20:00:00,44.09,44.09,43.09,43.21,339164.0,2600,43.6059
2025-01-07 15:00:00,43.11,45.0,43.11,44.03,580886.0,4339,44.2176
2025-01-07 16:00:00,44.01,44.89,43.92,44.7225,201902.0,1675,44.4847
2025-01-07 17:00:00,44.595,45.15,44.4614,44.81,146477.0,1082,44.7253
2025-01-07 18:00:00,44.835,44.835,44.111,44.43,92845.0,940,44.4952
2025-01-07 19:00:00,44.455,44.9345,44.092,44.84,53845.0,658,44.5581
2025-01-07 20:00:00,44.84,46.56,44.815,45.76,377954.0,3828,45.7835
2025-01-08 15:00:00,47.385,47.82,46.1,46.1419,370895.0,3279,47.1555
2025-01-08 16:00:00,46.15,46.8,45.75,45.97,241938.0,1918,46.1757
2025-01-08 17:00:00,45.84,47.71,45.83,46.65,246514.0,1933,46.9233
2025-01-08 18:00:00,46.65,46.65,45.64,46.37,285354.0,2332,46.0209
2025-01-08 19:00:00,46.31,46.6081,45.21,45.73,328391.0,3197,45.7581
2025-01-08 20:00:00,45.68,45.88,45.3101,45.6,440901.0,3579,45.5367
2025-01-10 15:00:00,47.96,49.64,47.8562,48.84,695556.0,6402,48.6708
2025-01-10 16:00:00,48.82,49.34,48.3759,49.02,291393.0,3098,48.8902
2025-01-10 17:00:00,49.04,49.2272,47.79,47.88,240300.0,2581,48.547
2025-01-10 18:00:00,47.91,48.1599,46.81,46.85,164192.0,1973,47.4017
2025-01-10 19:00:00,46.8,48.05,46.8,47.63,317984.0,2956,47.304
2025-01-10 20:00:00,47.74,48.8,47.5,48.62,415450.0,3893,48.3326
2025-01-13 15:00:00,49.5,50.5,49.15,49.525,209090.0,2251,49.6975
2025-01-13 16:00:00,49.5,50.09,49.3001,50.0,148208.0,1523,49.6536
2025-01-13 17:00:00,49.88,50.15,48.1,48.1,100873.0,1239,49.1038
2025-01-13 18:00:00,48.15,48.56,47.63,47.71,253729.0,1702,47.9838
2025-01-13 19:00:00,47.78,48.11,47.531,47.72,144689.0,1634,47.81
2025-01-13 20:00:00,47.68,47.87,47.29,47.62,202802.0,2308,47.5477
2025-01-14 15:00:00,46.83,46.9064,45.6101,46.59,165329.0,1652,46.0901
2025-01-14 16:00:00,46.55,47.97,46.37,47.96,159194.0,1704,47.1629
2025-01-14 17:00:00,47.99,48.24,47.42,47.55,155000.0,1442,47.8497
2025-01-14 18:00:00,47.6,47.6,45.9736,46.16,208283.0,1627,46.662
2025-01-14 19:00:00,46.16,47.22,45.8,47.22,112828.0,1125,46.2536
2025-01-14 20:00:00,47.13,47.93,46.62,46.7,196810.0,2082,47.2506
2025-01-15 15:00:00,43.91,43.94,43.41,43.7789,343659.0,3070,43.5866
2025-01-15 16:00:00,43.77,44.23,43.62,44.15,206691.0,2087,43.9286
2025-01-15 17:00:00,44.21,44.33,43.84,44.045,104992.0,1188,43.9974
2025-01-15 18:00:00,43.97,43.99,43.5795,43.59,153520.0,1218,43.7312
2025-01-15 19:00:00,43.58,43.58,43.25,43.31,221234.0,2081,43.3791
2025-01-15 20:00:00,43.3,43.37,42.7,42.76,328518.0,3492,43.0679
2025-01-16 15:00:00,42.81,43.01,42.5,42.5,225110.0,2039,42.7026
2025-01-16 16:00:00,42.49,42.717,42.41,42.43,88292.0,1062,42.5448
2025-01-16 17:00:00,42.47,42.65,42.37,42.5941,84434.0,751,42.4804
2025-01-16 18:00:00,42.63,43.03,42.45,42.89,113527.0,1052,42.7441
2025-01-16 19:00:00,42.92,42.95,42.4801,42.57,76034.0,867,42.6428
2025-01-16 20:00:00,42.56,43.07,42.54,42.84,189923.0,2297,42.7746
2025-01-17 15:00:00,42.49,42.64,42.27,42.37,196400.0,2246,42.4245
2025-01-17 16:00:00,42.39,42.91,42.39,42.79,198260.0,1322,42.5566
2025-01-17 17:00:00,42.84,42.95,42.57,42.65,95763.0,903,42.7106
2025-01-17 18:00:00,42.65,43.08,42.62,42.75,114454.0,1285,42.8153
2025-01-17 19:00:00,42.8,42.98,42.73,42.89,66883.0,707,42.8468
2025-01-17 20:00:00,42.9,43.16,42.7,43.09,200724.0,2300,42.926
2025-01-21 15:00:00,41.9038,42.05,41.59,41.65,407187.0,4066,41.78
2025-01-21 16:00:00,41.6601,41.8,41.47,41.5,327665.0,2757,41.5622
2025-01-21 17:00:00,41.51,41.57,41.41,41.49,137440.0,1521,41.4923
2025-01-21 18:00:00,41.49,41.6,41.33,41.38,192586.0,2174,41.4214
2025-01-21 19:00:00,41.37,41.55,41.345,41.474,108422.0,1373,41.4569
2025-01-21 20:00:00,41.48,41.49,41.23,41.34,491235.0,4976,41.3252
2025-01-22 15:00:00,41.52,41.75,41.25,41.73,239371.0,2021,41.45
2025-01-22 16:00:00,41.7479,41.96,41.585,41.76,275914.0,2187,41.7531
2025-01-22 17:00:00,41.76,41.8796,41.62,41.81,98384.0,1006,41.7292
2025-01-22 18:00:00,41.83,41.97,41.69,41.8499,168971.0,1091,41.8136
2025-01-22 19:00:00,41.83,42.09,41.83,41.85,114584.0,1246,41.9617
2025-01-22 20:00:00,41.84,42.105,41.72,41.94,342517.0,3257,41.9433
2025-01-23 15:00:00,41.2198,41.31,40.98,41.22,412723.0,3917,41.1284
2025-01-23 16:00:00,41.225,41.37,41.05,41.225,233076.0,2346,41.164
2025-01-23 17:00:00,41.235,41.35,41.17,41.205,181991.0,2154,41.2283
2025-01-23 18:00:00,41.2,41.25,41.12,41.19,204577.0,2076,41.1731
2025-01-23 19:00:00,41.21,41.64,41.19,41.52,182257.0,1925,41.411
2025-01-23 20:00:00,41.55,41.6099,41.1,41.17,376554.0,4137,41.3123
2025-01-24 15:00:00,40.99,41.28,40.94,41.225,262066.0,1930,41.1142
2025-01-24 16:00:00,41.23,41.252,40.87,40.92,400593.0,3054,40.9819
2025-01-24 17:00:00,40.95,41.14,40.75,41.09,290474.0,2493,40.8714
2025-01-24 18:00:00,41.14,41.37,41.09,41.26,279447.0,1766,41.1798
2025-01-24 19:00:00,41.27,41.42,40.99,41.1,171910.0,1506,41.1995
2025-01-24 20:00:00,41.1038,41.2473,40.96,41.02,689081.0,5797,41.0681
2025-01-27 15:00:00,44.07,45.25,43.23,44.19,1606178.0,11228,44.4909
2025-01-27 16:00:00,44.17,44.8396,43.93,44.35,1005518.0,6852,44.4711
2025-01-27 17:00:00,44.28,45.2,43.71,45.15,796410.0,6377,44.5041
2025-01-27 18:00:00,45.12,45.24,44.22,44.55,415119.0,3697,44.7206
2025-01-27 19:00:00,44.55,44.65,43.2,44.605,646524.0,5636,43.9825
2025-01-27 20:00:00,44.62,44.89,43.66,43.75,557023.0,4849,44.3647
2025-01-28 15:00:00,43.53,43.53,42.44,42.57,1022193.0,6381,42.7647
2025-01-28 16:00:00,42.54,43.005,42.49,42.65,220384.0,1924,42.6977
