Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2024-11-05 15:00:00,79.83,80.055,79.73,80.01,926732.0,4691,79.8745
2024-11-05 16:00:00,80.015,80.1575,79.975,80.145,1895148.0,4866,80.0626
2024-11-05 17:00:00,80.14,80.295,80.115,80.26,670583.0,2681,80.2161
2024-11-05 18:00:00,80.26,80.29,80.125,80.155,515574.0,2981,80.2153
2024-11-05 19:00:00,80.16,80.24,80.095,80.105,812469.0,3965,80.1776
2024-11-05 20:00:00,80.1,80.26,80.0647,80.25,2894307.0,11522,80.1889
2024-11-06 15:00:00,78.58,78.95,78.555,78.82,1783762.0,9371,78.7556
2024-11-06 16:00:00,78.822,78.8358,78.685,78.77,1531222.0,6651,78.7652
2024-11-06 17:00:00,78.77,78.855,78.68,78.83,913329.0,3343,78.7599
2024-11-06 18:00:00,78.82,79.155,78.81,79.1001,1028267.0,3747,79.0224
2024-11-06 19:00:00,79.11,79.125,78.94,78.985,641617.0,3322,79.0114
2024-11-06 20:00:00,78.985,79.14,78.965,79.09,2901163.0,9725,79.0629
2024-11-07 15:00:00,80.19,80.25,80.07,80.195,1504859.0,6968,80.1671
2024-11-07 16:00:00,80.19,80.215,79.84,79.97,3050874.0,6984,80.0655
2024-11-07 17:00:00,79.96,80.1399,79.9,80.13,992303.0,3895,80.0603
2024-11-07 18:00:00,80.12,80.14,79.97,80.0,806791.0,3270,80.0308
2024-11-07 19:00:00,80.005,80.17,79.85,80.15,1444600.0,7322,79.9988
2024-11-07 20:00:00,80.15,80.34,80.11,80.27,2146938.0,9625,80.2273
2024-11-08 15:00:00,79.16,79.2441,79.01,79.22,1421339.0,6931,79.1484
2024-11-08 16:00:00,79.22,79.22,78.9,78.9,1415703.0,6373,79.0558
2024-11-08 17:00:00,78.9,78.99,78.78,78.965,1469033.0,5148,78.8998
2024-11-08 18:00:00,78.97,79.03,78.93,79.005,811320.0,3144,78.9875
2024-11-08 19:00:00,79.0,79.18,78.97,79.125,1438741.0,3296,79.0981
2024-11-08 20:00:00,79.12,79.18,79.02,79.18,3529863.0,11630,79.1125
2024-11-11 15:00:00,79.31,79.4,79.25,79.3997,690146.0,3058,79.3141
2024-11-11 16:00:00,79.395,79.42,79.28,79.4,1167991.0,3266,79.3546
2024-11-11 17:00:00,79.3924,79.425,79.25,79.255,509625.0,2016,79.3429
2024-11-11 18:00:00,79.25,79.255,79.1,79.23,691858.0,3514,79.1876
2024-11-11 19:00:00,79.23,79.285,79.205,79.26,371053.0,2043,79.2518
2024-11-11 20:00:00,79.25,79.305,79.16,79.18,1298049.0,5036,79.2086
2024-11-12 15:00:00,78.28,78.29,77.8,77.82,1322604.0,5340,77.9426
2024-11-12 16:00:00,77.83,77.83,77.37,77.38,2408259.0,7920,77.5734
2024-11-12 17:00:00,77.38,77.47,77.32,77.345,1591839.0,4635,77.4052
2024-11-12 18:00:00,77.34,77.7,77.34,77.675,2167529.0,5402,77.5565
2024-11-12 19:00:00,77.67,77.83,77.67,77.73,1105302.0,3713,77.7441
2024-11-12 20:00:00,77.73,77.78,77.68,77.715,4651669.0,16913,77.7278
2024-11-13 15:00:00,77.14,77.205,76.8,77.205,2499545.0,6895,77.0089
2024-11-13 16:00:00,77.205,77.35,77.16,77.265,2160528.0,7579,77.2553
2024-11-13 17:00:00,77.265,77.42,77.25,77.37,1564569.0,4845,77.3383
2024-11-13 18:00:00,77.37,77.385,77.26,77.33,1051675.0,3206,77.302
2024-11-13 19:00:00,77.33,77.3599,77.185,77.195,2111709.0,3552,77.2357
2024-11-13 20:00:00,77.19,77.34,77.13,77.24,3473009.0,11041,77.2643
2024-11-14 15:00:00,77.75,77.9,77.73,77.855,1871419.0,6590,77.8131
2024-11-14 16:00:00,77.855,77.975,77.77,77.79,3647350.0,6028,77.888
2024-11-14 17:00:00,77.79,77.8051,77.58,77.74,1625424.0,3996,77.7324
2024-11-14 18:00:00,77.735,77.78,77.6023,77.62,865290.0,2602,77.7077
2024-11-14 19:00:00,77.61,77.805,77.61,77.76,1195378.0,3803,77.7445
2024-11-14 20:00:00,77.76,77.76,77.33,77.41,6326578.0,16807,77.4543
2024-11-15 15:00:00,77.22,77.25,77.005,77.1,1817734.0,6986,77.1451
2024-11-15 16:00:00,77.09,77.22,77.03,77.055,2627601.0,5466,77.1268
2024-11-15 17:00:00,77.06,77.13,76.98,77.04,1856179.0,5521,77.0676
2024-11-15 18:00:00,77.045,77.095,76.97,77.015,869935.0,3884,77.0362
2024-11-15 19:00:00,77.02,77.1,76.96,77.05,2121799.0,4450,77.0288
2024-11-15 20:00:00,77.05,77.2,77.025,77.13,4214424.0,12693,77.1105
2024-11-18 15:00:00,77.15,77.51,77.145,77.47,1181684.0,3512,77.3173
2024-11-18 16:00:00,77.47,77.6,77.44,77.53,1311588.0,4109,77.5024
2024-11-18 17:00:00,77.54,77.695,77.515,77.695,873370.0,2601,77.5843
2024-11-18 18:00:00,77.69,77.69,77.495,77.65,1059093.0,2608,77.6159
2024-11-18 19:00:00,77.65,77.67,77.495,77.53,724348.0,2532,77.5735
2024-11-18 20:00:00,77.53,77.58,77.5,77.55,1591848.0,6169,77.5364
2024-11-19 15:00:00,76.855,77.295,76.79,77.27,1649079.0,5608,77.0271
2024-11-19 16:00:00,77.27,77.44,77.22,77.38,1608994.0,4851,77.3887
2024-11-19 17:00:00,77.38,77.455,77.31,77.355,603117.0,2367,77.3569
2024-11-19 18:00:00,77.35,77.595,77.29,77.575,1377323.0,3389,77.4323
2024-11-19 19:00:00,77.58,77.595,77.34,77.405,1242159.0,2799,77.441
2024-11-19 20:00:00,77.4002,77.55,77.385,77.46,3498161.0,25571,77.485
2024-11-20 15:00:00,76.845,77.015,76.71,77.0,1726578.0,6580,76.8889
2024-11-20 16:00:00,77.0,77.04,76.7017,76.98,1746634.0,6359,76.864
2024-11-20 17:00:00,76.98,77.09,76.87,76.97,1363745.0,3196,77.0057
2024-11-20 18:00:00,76.97,77.01,76.875,76.96,635221.0,2941,76.9525
2024-11-20 19:00:00,76.955,77.05,76.91,76.99,931677.0,3647,76.9808
2024-11-20 20:00:00,76.98,77.24,76.945,77.235,3020661.0,9521,77.1556
2024-11-21 15:00:00,77.11,77.31,77.01,77.25,1373856.0,6573,77.1475
2024-11-21 16:00:00,77.26,77.28,77.02,77.07,1136799.0,4885,77.1664
2024-11-21 17:00:00,77.07,77.34,76.965,77.31,679638.0,2830,77.1783
2024-11-21 18:00:00,77.31,77.3801,77.28,77.3301,481892.0,2181,77.3302
2024-11-21 19:00:00,77.3351,77.345,77.2,77.315,614483.0,2531,77.2783
2024-11-21 20:00:00,77.31,77.36,77.23,77.29,1802160.0,9557,77.2798
2024-11-22 15:00:00,77.395,77.51,77.35,77.4501,3852172.0,10375,77.4185
2024-11-22 16:00:00,77.455,77.4774,77.29,77.475,1898023.0,4957,77.3717
2024-11-22 17:00:00,77.475,77.66,77.46,77.66,1546001.0,3788,77.5357
2024-11-22 18:00:00,77.65,77.7,77.58,77.5901,1339915.0,2744,77.6359
2024-11-22 19:00:00,77.59,77.6,77.505,77.56,545055.0,1975,77.5606
2024-11-22 20:00:00,77.56,77.62,77.45,77.61,3300438.0,9742,77.5274
2024-11-25 15:00:00,78.18,78.25,77.945,78.06,2522612.0,6815,78.1225
2024-11-25 16:00:00,78.06,78.12,77.78,77.855,4386283.0,10858,77.9443
2024-11-25 17:00:00,77.86,77.91,77.72,77.855,4470679.0,4551,77.7663
2024-11-25 18:00:00,77.855,78.1099,77.855,78.1099,798023.0,2793,78.0156
2024-11-25 19:00:00,78.09,78.14,78.04,78.087,875669.0,2896,78.0887
2024-11-25 20:00:00,78.08,78.115,77.925,77.95,5908530.0,11658,78.008
2024-11-26 15:00:00,77.64,77.68,77.315,77.475,2242287.0,7054,77.4986
2024-11-26 16:00:00,77.47,77.56,77.321,77.41,1393605.0,5236,77.4446
2024-11-26 17:00:00,77.41,77.41,77.29,77.4,686050.0,2563,77.3551
2024-11-26 18:00:00,77.4,77.41,77.27,77.35,532218.0,1878,77.3553
2024-11-26 19:00:00,77.35,77.43,77.275,77.39,553259.0,2994,77.3492
2024-11-26 20:00:00,77.38,77.53,77.38,77.52,2481461.0,9425,77.4735
2024-11-27 15:00:00,77.9,77.955,77.695,77.895,844726.0,4582,77.7927
2024-11-27 16:00:00,77.89,78.075,77.815,77.89,916360.0,4570,77.9334
2024-11-27 17:00:00,77.89,77.955,77.825,77.86,430464.0,2564,77.8763
2024-11-27 18:00:00,77.865,77.97,77.82,77.92,556031.0,2462,77.9153
2024-11-27 19:00:00,77.915,77.95,77.86,77.8898,579908.0,2573,77.9097
2024-11-27 20:00:00,77.885,77.95,77.805,77.94,2163528.0,6493,77.8901
2024-11-29 15:00:00,78.385,78.66,78.37,78.625,1368434.0,6191,78.5355
2024-11-29 16:00:00,78.63,78.8,78.63,78.715,2621987.0,7590,78.7457
2024-11-29 17:00:00,78.72,79.01,78.7,78.98,2900397.0,9619,78.875
2024-11-29 18:00:00,78.97,78.97,78.97,78.97,1719356.0,1,78.97
2024-12-02 15:00:00,78.69,78.74,78.57,78.725,2379075.0,11549,78.6734
2024-12-02 16:00:00,78.725,79.095,78.69,78.995,2141384.0,8282,78.9587
2024-12-02 17:00:00,79.0,79.1,78.96,79.0579,1744819.0,4139,79.0474
2024-12-02 18:00:00,79.06,79.175,79.045,79.1683,938471.0,3061,79.1014
2024-12-02 19:00:00,79.1651,79.22,79.1,79.22,1452318.0,3192,79.1432
2024-12-02 20:00:00,79.21,79.33,79.1381,79.2,4902218.0,11540,79.2083
2024-12-03 15:00:00,79.64,79.68,79.4,79.61,1672440.0,6291,79.5507
2024-12-03 16:00:00,79.6001,79.675,79.515,79.595,1987246.0,5691,79.6117
2024-12-03 17:00:00,79.61,79.845,79.61,79.83,1995949.0,3701,79.67
2024-12-03 18:00:00,79.83,79.87,79.775,79.8,603705.0,1891,79.8052
2024-12-03 19:00:00,79.8,79.8,79.665,79.67,570916.0,2536,79.7267
2024-12-03 20:00:00,79.67,79.7,79.61,79.64,3229391.0,9794,79.6527
2024-12-04 15:00:00,79.61,79.87,79.61,79.81,1505483.0,5497,79.7444
2024-12-04 16:00:00,79.815,79.875,79.74,79.85,1338830.0,4520,79.8086
2024-12-04 17:00:00,79.855,79.8579,79.745,79.825,1032283.0,3011,79.8017
2024-12-04 18:00:00,79.82,79.835,79.61,79.615,626787.0,2851,79.7049
2024-12-04 19:00:00,79.615,79.735,79.58,79.67,749514.0,3203,79.6669
2024-12-04 20:00:00,79.67,79.7599,79.65,79.69,2275673.0,8214,79.6927
2024-12-05 15:00:00,80.1,80.215,79.95,80.13,882719.0,3451,80.0843
2024-12-05 16:00:00,80.12,80.22,80.09,80.13,3126355.0,6127,80.1274
2024-12-05 17:00:00,80.14,80.205,80.085,80.17,567684.0,1873,80.1401
2024-12-05 18:00:00,80.17,80.17,79.945,80.09,472718.0,1760,80.0375
2024-12-05 19:00:00,80.09,80.21,80.075,80.185,602025.0,2548,80.1487
2024-12-05 20:00:00,80.18,80.185,80.06,80.1,2899978.0,7534,80.1068
2024-12-06 15:00:00,80.23,80.23,80.0357,80.1,978758.0,3893,80.126
2024-12-06 16:00:00,80.105,80.21,80.0243,80.105,1392164.0,3491,80.1114
2024-12-06 17:00:00,80.1,80.1,79.925,79.96,650940.0,1818,79.9977
2024-12-06 18:00:00,79.965,80.095,79.96,80.005,483932.0,2013,80.0223
2024-12-06 19:00:00,80.01,80.015,79.9,79.985,530376.0,2565,79.9532
2024-12-06 20:00:00,79.99,80.1,79.97,80.085,1709026.0,5554,80.0494
2024-12-09 15:00:00,80.605,80.62,80.41,80.47,1594180.0,4459,80.5174
2024-12-09 16:00:00,80.47,80.51,80.335,80.405,774882.0,3858,80.4107
2024-12-09 17:00:00,80.405,80.405,80.3,80.3,955240.0,2196,80.3818
2024-12-09 18:00:00,80.295,80.4,80.26,80.36,359543.0,1865,80.3252
2024-12-09 19:00:00,80.36,80.36,80.135,80.19,451233.0,2252,80.2684
2024-12-09 20:00:00,80.195,80.2,80.0,80.01,1998530.0,7441,80.0649
2024-12-10 15:00:00,79.65,79.66,79.435,79.48,1783302.0,3953,79.512
2024-12-10 16:00:00,79.48,79.53,79.385,79.43,1925789.0,5272,79.4328
2024-12-10 17:00:00,79.4399,79.47,79.38,79.3942,500320.0,2118,79.4228
2024-12-10 18:00:00,79.39,79.5158,79.38,79.48,336446.0,1770,79.4528
2024-12-10 19:00:00,79.475,79.54,79.455,79.5,370007.0,2131,79.4952
2024-12-10 20:00:00,79.505,79.505,79.29,79.31,2787807.0,10475,79.3577
2024-12-11 15:00:00,79.695,79.72,79.49,79.58,883480.0,4104,79.5986
2024-12-11 16:00:00,79.59,79.82,79.55,79.7998,1416064.0,3983,79.6696
2024-12-11 17:00:00,79.8,79.8261,79.6843,79.75,759484.0,2502,79.7484
2024-12-11 18:00:00,79.7557,79.87,79.6842,79.685,1686024.0,2316,79.8214
2024-12-11 19:00:00,79.685,79.81,79.665,79.805,1448683.0,2816,79.7409
2024-12-11 20:00:00,79.805,79.835,79.745,79.81,2226071.0,9658,79.7901
2024-12-12 15:00:00,79.68,79.71,79.29,79.385,1547330.0,5423,79.4585
2024-12-12 16:00:00,79.38,79.48,79.3701,79.4,1645273.0,3741,79.4156
2024-12-12 17:00:00,79.39,79.53,79.31,79.39,512729.0,2101,79.3963
2024-12-12 18:00:00,79.39,79.4,79.2,79.21,375968.0,1721,79.3031
2024-12-12 19:00:00,79.2,79.265,79.09,79.11,768907.0,2863,79.1634
2024-12-12 20:00:00,79.1,79.15,79.05,79.09,2191953.0,7272,79.0992
2024-12-13 15:00:00,78.92,78.92,78.725,78.745,1472949.0,4387,78.8489
2024-12-13 16:00:00,78.74,78.885,78.68,78.855,3027880.0,5925,78.8459
2024-12-13 17:00:00,78.855,78.87,78.71,78.79,751426.0,3086,78.8136
2024-12-13 18:00:00,78.785,78.885,78.76,78.836298,635192.0,2621,78.8304
2024-12-13 19:00:00,78.835,78.9,78.825,78.85,565091.0,2254,78.8691
2024-12-13 20:00:00,78.86,78.92,78.83,78.885,2208951.0,7321,78.8748
2024-12-16 15:00:00,78.62,78.87,78.615,78.79,1472789.0,6825,78.7201
2024-12-16 16:00:00,78.785,78.85,78.64,78.84,2195523.0,6351,78.7195
2024-12-16 17:00:00,78.845,78.895,78.785,78.855,3372731.0,5467,78.7755
2024-12-16 18:00:00,78.855,78.88,78.78,78.8779,1406246.0,4806,78.8287
2024-12-16 19:00:00,78.87,78.87,78.75,78.79,1221966.0,5830,78.8017
2024-12-16 20:00:00,78.79,78.8058,78.62,78.64,6238629.0,19093,78.6929
2024-12-17 15:00:00,77.435,77.575,77.4,77.52,2721942.0,8010,77.4743
2024-12-17 16:00:00,77.52,77.638,77.44,77.635,1538419.0,6209,77.5222
2024-12-17 17:00:00,77.64,77.71,77.565,77.7058,886388.0,3860,77.6049
2024-12-17 18:00:00,77.705,77.71,77.58,77.595,662726.0,2786,77.609
2024-12-17 19:00:00,77.6,77.62,77.485,77.49,822983.0,3472,77.5577
2024-12-17 20:00:00,77.485,77.49,77.4,77.44,3158333.0,17630,77.4399
2024-12-18 15:00:00,77.445,77.52,77.415,77.42,1574495.0,3012,77.4727
2024-12-18 16:00:00,77.41,77.42,77.295,77.325,1014661.0,3764,77.3294
2024-12-18 17:00:00,77.32,77.46,77.32,77.375,1024555.0,2722,77.3919
2024-12-18 18:00:00,77.375,77.4754,77.34,77.45,1114374.0,3035,77.4042
2024-12-18 19:00:00,77.45,77.45,76.105,76.14,2214485.0,8236,76.7403
2024-12-18 20:00:00,76.14,76.22,75.405,75.53,7449279.0,28087,75.7127
2024-12-19 15:00:00,75.66,75.675,75.395,75.495,1848177.0,7093,75.5234
2024-12-19 16:00:00,75.49,75.6,75.31,75.395,1973663.0,7737,75.4747
2024-12-19 17:00:00,75.4,75.43,75.28,75.39,1395390.0,4740,75.352
2024-12-19 18:00:00,75.39,75.6358,75.255,75.63,1402881.0,6082,75.4526
2024-12-19 19:00:00,75.63,75.645,75.38,75.38,1463248.0,6165,75.4929
2024-12-19 20:00:00,75.39,75.485,75.29,75.35,4969496.0,18243,75.3775
2024-12-20 15:00:00,74.655,75.165,74.655,75.09,2407185.0,9214,74.9756
2024-12-20 16:00:00,75.09,75.55,75.0739,75.54,2436224.0,8147,75.3296
2024-12-20 17:00:00,75.53,75.725,75.5,75.635,1184456.0,5156,75.6458
2024-12-20 18:00:00,75.63,75.635,75.475,75.53,1379786.0,5149,75.5476
2024-12-20 19:00:00,75.53,75.7299,75.51,75.62,1127053.0,4881,75.6441
2024-12-20 20:00:00,75.62,75.64,75.13,75.14,5297034.0,16653,75.3246
2024-12-23 15:00:00,75.18,75.195,74.94,74.975,1078301.0,5294,75.044
2024-12-23 16:00:00,74.97,75.33,74.96,75.33,1036223.0,4679,75.1128
2024-12-23 17:00:00,75.33,75.41,75.295,75.365,1076844.0,3863,75.351
2024-12-23 18:00:00,75.36,75.52,75.3491,75.5,1174023.0,3979,75.441
2024-12-23 19:00:00,75.49,75.54,75.47,75.4826,898283.0,3663,75.5043
2024-12-23 20:00:00,75.48,75.64,75.37,75.58,2683204.0,11967,75.5392
2024-12-24 15:00:00,75.61,75.79,75.61,75.75,1297388.0,5197,75.7226
2024-12-24 16:00:00,75.75,75.8,75.67,75.7099,953338.0,3430,75.7437
2024-12-24 17:00:00,75.705,75.92,75.695,75.89,1729665.0,8531,76.0912
2024-12-24 18:00:00,75.86,75.86,75.86,75.86,408511.0,1,75.86
2024-12-26 15:00:00,76.04,76.22,76.01,76.215,862099.0,3897,76.1082
2024-12-26 16:00:00,76.215,76.34,76.19,76.33,819275.0,3734,76.2685
2024-12-26 17:00:00,76.33,76.345,76.16,76.2,1150566.0,3716,76.2696
2024-12-26 18:00:00,76.21,76.33,76.2,76.24,1467006.0,4274,76.2658
2024-12-26 19:00:00,76.24,76.2851,76.16,76.23,1834600.0,3375,76.2242
2024-12-26 20:00:00,76.23,76.3,76.19,76.24,2147694.0,11744,76.2593
2024-12-27 15:00:00,76.165,76.19,75.87,76.155,2475562.0,8870,76.0186
2024-12-27 16:00:00,76.155,76.2483,75.945,75.96,1501808.0,6147,76.1215
2024-12-27 17:00:00,75.96,75.985,75.83,75.92,746480.0,4345,75.9125
2024-12-27 18:00:00,75.925,76.17,75.925,76.1599,3202592.0,12852,76.0588
2024-12-27 19:00:00,76.155,76.275,76.115,76.25,3665432.0,7198,76.1274
2024-12-27 20:00:00,76.26,76.26,75.99,76.125,2083035.0,9099,76.1059
2024-12-30 15:00:00,75.51,75.555,75.275,75.405,2059133.0,8507,75.4169
2024-12-30 16:00:00,75.4,75.57,75.38,75.505,3951470.0,5171,75.4433
2024-12-30 17:00:00,75.51,75.7799,75.51,75.755,2347708.0,5052,75.6587
2024-12-30 18:00:00,75.755,75.86,75.7,75.82,1031189.0,4278,75.7681
2024-12-30 19:00:00,75.8265,75.845,75.695,75.7845,915659.0,3890,75.788
2024-12-30 20:00:00,75.78,75.8799,75.58,75.59,2329223.0,8897,75.727
2024-12-31 15:00:00,75.85,75.98,75.775,75.81,1808374.0,6880,75.8856
2024-12-31 16:00:00,75.8058,75.84,75.5601,75.605,3421094.0,8464,75.6843
2024-12-31 17:00:00,75.605,75.665,75.44,75.64,1838553.0,6965,75.5476
2024-12-31 18:00:00,75.64,75.695,75.46,75.53,1547306.0,7356,75.5733
2024-12-31 19:00:00,75.52,75.66,75.455,75.65,2355467.0,9303,75.5499
2024-12-31 20:00:00,75.645,75.736,75.53,75.58,4936963.0,18315,75.6252
2025-01-02 15:00:00,75.78,75.87,75.6009,75.75,1706421.0,5620,75.7538
2025-01-02 16:00:00,75.75,75.785,75.43,75.65,1492718.0,5001,75.5962
2025-01-02 17:00:00,75.66,75.75,75.19,75.37,2980342.0,3750,75.5268
2025-01-02 18:00:00,75.37,75.37,75.14,75.235,1260460.0,3752,75.2458
2025-01-02 19:00:00,75.24,75.36,75.19,75.205,1149813.0,3924,75.2729
2025-01-02 20:00:00,75.21,75.46,75.21,75.34,2206689.0,7172,75.3652
2025-01-03 15:00:00,75.52,75.57,75.235,75.47,2471221.0,7061,75.4213
2025-01-03 16:00:00,75.496,75.6,75.4,75.56,927259.0,3315,75.5216
2025-01-03 17:00:00,75.5521,75.7058,75.5521,75.585,2210947.0,2463,75.608
2025-01-03 18:00:00,75.585,75.6753,75.545,75.61,1787148.0,4178,75.6049
2025-01-03 19:00:00,75.605,75.74,75.595,75.655,814750.0,2902,75.6709
2025-01-03 20:00:00,75.65,75.71,75.61,75.685,2177770.0,6729,75.6714
2025-01-06 15:00:00,76.53,76.68,76.3959,76.66,2470068.0,8744,76.5144
2025-01-06 16:00:00,76.67,76.89,76.615,76.83,2737125.0,8087,76.7597
2025-01-06 17:00:00,76.835,76.835,76.55,76.6388,1875578.0,5148,76.6786
2025-01-06 18:00:00,76.63,76.64,76.44,76.44,1690288.0,5410,76.5371
2025-01-06 19:00:00,76.44,76.49,76.36,76.365,1154098.0,4694,76.4412
2025-01-06 20:00:00,76.36,76.4156,76.31,76.4,3803015.0,9250,76.3715
2025-01-07 15:00:00,76.98,76.98,76.405,76.7,1575619.0,7864,76.6184
2025-01-07 16:00:00,76.71,76.8,76.585,76.61,1228786.0,6424,76.6879
2025-01-07 17:00:00,76.61,76.754,76.55,76.66,967983.0,4717,76.64
2025-01-07 18:00:00,76.65,76.76,76.58,76.6,603616.0,2996,76.6766
2025-01-07 19:00:00,76.6,76.6658,76.5,76.51,718412.0,3437,76.5705
2025-01-07 20:00:00,76.52,76.52,76.23,76.35,2379017.0,10517,76.3566
2025-01-08 15:00:00,75.77,76.06,75.76,76.045,1002023.0,3546,75.9367
2025-01-08 16:00:00,76.06,76.25,75.94,76.2483,1170686.0,4190,76.1163
2025-01-08 17:00:00,76.23,76.255,75.8351,75.985,676032.0,3081,75.984
2025-01-08 18:00:00,75.98,76.2,75.96,76.04,671069.0,3370,76.0916
2025-01-08 19:00:00,76.04,76.33,76.0,76.13,833016.0,3759,76.1671
2025-01-08 20:00:00,76.13,76.27,76.095,76.215,1873865.0,7411,76.205
2025-01-10 15:00:00,75.42,75.495,75.0101,75.19,1890226.0,7694,75.2922
2025-01-10 16:00:00,75.2,75.2,74.9038,74.97,1259602.0,5791,75.0242
2025-01-10 17:00:00,74.97,75.24,74.91,75.22,1253375.0,4412,75.0615
2025-01-10 18:00:00,75.21,75.365,75.145,75.36,938445.0,3531,75.2668
2025-01-10 19:00:00,75.36,75.365,75.15,75.2071,1148560.0,4171,75.1988
2025-01-10 20:00:00,75.2,75.21,75.0,75.085,3858208.0,10182,75.0453
2025-01-13 15:00:00,74.56,74.64,74.44,74.54,1178251.0,5222,74.5216
2025-01-13 16:00:00,74.54,74.585,74.435,74.44,1001754.0,4561,74.5158
2025-01-13 17:00:00,74.435,74.735,74.41,74.735,1132535.0,4689,74.5959
2025-01-13 18:00:00,74.73,74.82,74.66,74.785,921319.0,3914,74.7405
2025-01-13 19:00:00,74.785,74.785,74.68,74.73,1734637.0,5808,74.7346
2025-01-13 20:00:00,74.72,74.89,74.69,74.86,3470953.0,13802,74.7884
2025-01-14 15:00:00,74.84,75.1343,74.84,75.06,1152871.0,4391,75.0113
2025-01-14 16:00:00,75.06,75.07,74.81,74.81,1386630.0,5041,74.9716
2025-01-14 17:00:00,74.805,74.94,74.76,74.915,1121434.0,3887,74.8365
2025-01-14 18:00:00,74.91,75.2358,74.9,75.205,771752.0,2949,75.0611
2025-01-14 19:00:00,75.205,75.256,74.99,75.01,1346446.0,2743,75.0617
2025-01-14 20:00:00,75.01,75.1599,74.9,75.1275,2165002.0,8252,75.0858
2025-01-15 15:00:00,76.19,76.255,76.015,76.075,1204126.0,5488,76.1504
2025-01-15 16:00:00,76.08,76.155,75.755,75.85,2534200.0,7882,75.972
2025-01-15 17:00:00,75.85,76.0,75.85,75.895,931026.0,4999,75.9336
2025-01-15 18:00:00,75.9,76.0657,75.9,76.04,656202.0,3354,76.0023
2025-01-15 19:00:00,76.04,76.115,76.0,76.09,627591.0,3437,76.0572
2025-01-15 20:00:00,76.09,76.16,76.05,76.065,3062185.0,20189,76.097
2025-01-16 15:00:00,76.155,76.39,76.09,76.385,1418370.0,5772,76.2326
2025-01-16 16:00:00,76.385,76.59,76.31,76.56,1495335.0,4795,76.4356
2025-01-16 17:00:00,76.565,76.69,76.505,76.53,1094284.0,3552,76.5853
2025-01-16 18:00:00,76.525,76.575,76.3724,76.42,1228975.0,4340,76.4739
2025-01-16 19:00:00,76.41,76.5452,76.39,76.525,1424390.0,4846,76.4884
2025-01-16 20:00:00,76.52,76.54,76.42,76.45,7737670.0,15555,76.4947
2025-01-17 15:00:00,76.96,77.195,76.93,77.0,1925939.0,6876,77.0257
2025-01-17 16:00:00,76.995,77.0,76.84,76.87,1595056.0,4661,76.9487
2025-01-17 17:00:00,76.87,76.895,76.795,76.805,817084.0,2596,76.8427
2025-01-17 18:00:00,76.8003,76.8561,76.72,76.75,870045.0,2379,76.798
2025-01-17 19:00:00,76.75,76.79,76.71,76.73,544040.0,2527,76.7425
2025-01-17 20:00:00,76.72,76.81,76.68,76.78,2193917.0,7612,76.7688
2025-01-21 15:00:00,77.76,77.97,77.6838,77.88,1612985.0,5761,77.8145
2025-01-21 16:00:00,77.88,78.15,77.85,78.14,2003893.0,4572,78.0
2025-01-21 17:00:00,78.13,78.23,78.11,78.19,1929538.0,4528,78.1731
2025-01-21 18:00:00,78.19,78.2551,78.1641,78.23,1000000.0,3533,78.2118
2025-01-21 19:00:00,78.23,78.2599,78.1443,78.205,2494295.0,3652,78.169
2025-01-21 20:00:00,78.2,78.35,78.18,78.345,2354002.0,8220,78.2635
2025-01-22 15:00:00,78.4,78.4183,78.245,78.26,994916.0,4215,78.3444
2025-01-22 16:00:00,78.27,78.411,78.2148,78.405,756881.0,2713,78.3092
2025-01-22 17:00:00,78.39,78.4,78.28,78.29,691664.0,2416,78.3503
2025-01-22 18:00:00,78.28,78.345,78.235,78.25,1661821.0,3166,78.3007
2025-01-22 19:00:00,78.2458,78.29,78.23,78.265,885912.0,2341,78.2569
2025-01-22 20:00:00,78.265,78.29,78.12,78.135,1599847.0,5843,78.1916
2025-01-23 15:00:00,78.35,78.36,78.26,78.355,1130188.0,4476,78.3212
2025-01-23 16:00:00,78.3553,78.68,78.19,78.585,2569315.0,8176,78.4202
2025-01-23 17:00:00,78.585,78.745,78.54,78.7243,1084211.0,3359,78.6351
2025-01-23 18:00:00,78.725,78.7758,78.65,78.6626,1473554.0,2360,78.678
2025-01-23 19:00:00,78.665,78.7,78.6005,78.675,492437.0,2290,78.669
2025-01-23 20:00:00,78.67,78.78,78.645,78.775,1948843.0,7021,78.734
2025-01-24 15:00:00,79.16,79.31,79.09,79.285,1081428.0,5193,79.2115
2025-01-24 16:00:00,79.28,79.44,79.27,79.38,1011566.0,3640,79.3709
2025-01-24 17:00:00,79.38,79.46,79.31,79.32,1111316.0,2720,79.4099
2025-01-24 18:00:00,79.32,79.33,79.18,79.195,603610.0,2320,79.2785
2025-01-24 19:00:00,79.2,79.305,79.18,79.26,725937.0,2706,79.2476
2025-01-24 20:00:00,79.25,79.28,79.145,79.22,1405524.0,4460,79.2095
2025-01-27 15:00:00,79.15,79.17,78.995,79.08,1648576.0,6732,79.0808
2025-01-27 16:00:00,79.08,79.13,78.925,78.97,1636863.0,6865,79.0312
2025-01-27 17:00:00,78.97,79.09,78.95,78.96,1270944.0,4838,79.0251
2025-01-27 18:00:00,78.96,79.04,78.93,78.985,896053.0,4284,78.9861
2025-01-27 19:00:00,78.985,79.17,78.985,79.06,2729034.0,2929,79.0289
